gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
1;19;2;3;3;3;5;3;5;2;3;1;4;1;4;干将妲己项羽;0;1;1;0;0;0;0;0;0;0;1;5;4;4;4;5;4;4;4;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;4;4;4;5;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;5;4;4;4;4;56;53;55;56;54
1;18;2;1;5;1;2;1;6;3;4;3;2;3;2;公孙离  马可波罗  孙尚香  后羿  蒙犽;0;1;0;1;1;0;0;0;0;0;1;2;4;4;4;5;1;4;5;2;4;3;3;5;4;2;3;5;5;3;5;2;5;2;3;5;2;1;1;4;2;4;4;4;4;5;3;5;4;3;4;5;4;5;3;5;2;4;2;4;5;4;4;5;4;4;5;5;4;4;4;36;48;46;42;50
2;22;3;2;5;2;5;2;5;5;4;5;4;5;4;鲁班大师 孙膑 王昭君;1;0;1;0;1;0;0;0;0;0;1;5;5;5;5;5;3;5;5;4;5;4;5;5;3;4;3;4;4;5;5;3;5;2;3;5;3;3;4;3;5;4;5;5;5;5;5;5;5;5;5;5;3;4;5;1;3;3;3;5;5;4;5;5;3;4;4;5;5;5;5;46;53;52;51;54
1;20;4;1;2;1;2;1;2;3;5;3;5;3;5;后羿韩信孙悟空;1;0;1;0;0;0;0;0;0;1;1;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;4;4;5;5;5;4;4;5;5;4;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;54;56;56;57;54
1;23;2;5;2;5;2;5;3;4;1;4;2;1;1;伽罗，盾山，孙策;1;0;1;0;0;0;0;0;0;1;4;4;4;5;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;4;4;4;4;4;4;4;4;5;4;4;4;4;3;4;4;4;5;4;4;4;3;4;4;4;4;3;3;4;4;4;3;3;4;50;48;47;48;49
1;35;3;1;2;1;2;1;1;1;5;1;4;1;1;对战  射手;1;1;0;0;0;0;0;1;1;0;1;5;4;4;4;5;5;4;4;5;4;5;4;4;5;5;4;5;5;5;4;5;5;4;4;5;5;4;4;4;4;4;4;3;3;4;4;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;4;4;5;5;4;4;4;5;5;56;53;50;53;56
1;28;3;3;2;5;5;2;5;4;3;4;4;3;3;兰陵王韩信妲己;0;0;0;0;0;0;0;0;0;1;3;5;5;4;4;5;4;4;5;5;4;4;5;5;4;4;5;5;3;3;5;5;4;3;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;4;5;4;4;4;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;54;55;52;51;53
2;28;3;1;3;1;3;1;5;3;4;3;4;3;4;百里守约，鲁班，孙尚香;0;0;1;0;0;1;0;0;0;0;2;3;4;4;4;4;3;4;4;3;4;3;4;4;2;3;3;3;3;4;4;3;3;2;3;4;3;3;2;3;3;3;3;3;4;4;3;4;4;3;4;3;3;4;4;3;3;3;2;4;4;3;3;4;3;2;3;4;4;2;4;36;41;40;39;43
2;25;3;6;5;6;5;6;5;2;4;2;4;2;4;小乔  蔡文姬 孙膑;1;1;0;1;0;1;0;0;0;0;3;4;5;1;4;4;1;4;5;1;5;4;4;4;1;4;4;4;5;1;4;4;2;2;4;4;1;1;4;5;1;4;4;1;4;4;1;4;4;3;4;4;5;4;4;1;5;4;1;4;4;5;4;4;5;1;4;4;4;1;4;41;45;39;37;40
2;28;3;1;2;1;3;1;2;1;2;1;2;1;2;小酷;0;0;0;0;0;0;0;0;0;1;1;5;4;4;5;4;4;5;5;4;5;4;5;4;5;5;4;5;5;4;4;4;4;5;5;4;4;4;4;5;4;5;5;5;5;4;4;4;5;4;5;4;4;3;4;4;5;4;4;4;3;4;4;4;5;4;4;3;4;3;4;51;51;52;53;50
1;30;3;1;3;1;3;1;3;4;3;4;3;4;2;都喜欢;0;1;1;0;0;0;0;0;0;0;5;4;5;4;4;5;4;3;4;3;4;3;5;3;4;2;4;3;4;3;3;4;3;4;3;4;3;4;3;3;4;3;4;3;4;2;4;3;4;3;4;3;4;3;4;2;4;3;4;3;4;3;4;3;4;3;3;4;2;4;3;42;45;41;42;40
1;22;3;5;3;5;2;5;2;4;5;4;5;4;5;兰陵王 百里守约 韩信;1;1;1;0;0;0;0;0;0;0;1;4;2;4;4;5;2;4;4;4;2;3;5;3;2;4;5;3;4;3;4;1;4;4;2;2;3;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;4;4;3;4;3;3;4;4;3;3;4;4;3;3;3;4;3;3;3;37;43;44;39;42
1;30;4;2;5;2;5;2;5;3;5;3;5;3;5;杨玉司马懿孙策;1;0;1;0;0;0;0;0;0;0;4;5;4;5;4;5;4;4;4;4;4;5;5;4;4;3;4;3;3;4;3;4;3;4;4;3;4;3;4;4;3;3;4;3;3;3;4;3;3;3;3;4;3;4;3;3;3;4;3;4;3;4;3;4;4;4;3;4;4;3;4;47;43;45;44;41
1;25;2;1;1;2;2;3;4;1;2;2;2;2;2;忘记;0;0;1;1;0;0;0;0;0;0;2;3;4;3;4;5;4;4;3;3;5;4;4;4;3;3;4;4;4;4;3;5;5;5;3;4;3;4;3;4;4;4;3;3;4;3;5;4;5;5;4;3;3;4;4;2;4;4;3;3;5;4;5;4;5;4;4;4;4;4;4;47;48;45;46;46
1;21;3;1;2;1;2;1;2;3;5;3;5;3;5;后羿，狄仁杰，鲁班;1;1;1;0;0;0;0;0;0;0;1;4;5;4;4;5;1;4;4;5;4;1;3;5;2;2;4;5;3;4;5;1;4;2;5;5;2;1;1;4;1;5;4;1;4;5;1;4;5;2;4;1;1;5;3;2;5;4;1;4;5;1;4;5;4;1;1;2;4;2;4;27;41;40;43;43
2;30;2;3;3;3;3;5;3;3;3;3;5;3;2;鲁班，鲁班，鲁班;0;0;0;0;1;0;0;0;0;0;3;4;4;3;5;5;3;4;5;3;4;4;4;4;4;2;5;3;5;5;2;4;3;4;5;3;4;3;3;5;4;3;4;3;2;3;4;3;4;3;3;5;4;3;4;3;4;3;3;4;3;2;2;4;4;4;2;4;3;2;4;44;41;44;46;40
2;28;1;1;3;1;5;1;5;2;5;1;5;2;5;李白，鲁班，大乔;1;0;1;0;0;0;0;0;0;1;4;4;5;4;4;4;3;4;5;4;4;4;4;5;5;4;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;4;4;4;5;5;4;4;5;4;4;5;5;5;5;4;5;5;4;4;4;4;4;5;4;50;54;56;55;53
1;22;2;1;4;2;4;2;5;5;1;3;3;5;4;虞姬 庄周 貂蝉;1;1;1;1;1;1;1;1;1;0;2;2;3;3;3;3;4;4;2;3;3;3;4;2;4;2;3;4;4;2;3;4;4;2;3;3;3;3;2;3;3;4;2;4;3;3;2;4;4;2;3;3;3;3;2;3;3;4;2;4;4;4;2;3;3;4;2;4;3;3;2;37;41;34;35;36
1;26;3;1;4;1;4;1;4;2;3;2;3;2;3;李白;0;0;1;0;0;0;0;1;0;1;2;3;4;4;5;4;4;4;5;4;4;4;4;4;5;4;4;4;4;3;4;5;4;4;5;4;4;3;4;4;5;4;4;3;4;4;3;4;5;4;4;4;3;3;4;5;4;4;4;3;3;4;5;4;3;4;4;3;4;4;4;47;46;48;48;49
1;22;2;1;2;1;2;1;3;3;2;1;3;2;3;孙尚香，孙悟空，伽罗;0;0;1;1;1;0;0;0;0;0;1;2;2;4;4;4;4;2;4;5;5;4;4;4;4;5;4;4;5;4;4;2;2;2;2;4;5;5;4;4;4;2;4;4;5;4;4;4;5;4;4;4;2;5;4;4;2;4;5;4;4;4;2;4;2;4;4;4;4;4;4;41;39;50;46;50
1;26;2;6;3;6;3;6;3;2;5;2;5;3;3;妲己、孙悟空、李白;0;1;0;1;0;1;1;0;0;0;4;4;3;4;5;4;4;3;4;5;4;3;4;5;4;3;4;5;4;3;4;3;4;4;5;4;3;3;4;5;3;4;5;3;3;4;5;3;2;4;4;3;3;4;3;3;4;4;3;3;4;3;4;4;3;4;4;4;3;4;4;44;45;44;47;45
2;26;3;1;5;1;5;1;5;4;1;4;1;4;1;貂蝉，小乔，孙尚香;0;0;0;0;0;0;0;0;1;1;1;5;5;5;5;5;1;5;5;1;5;1;5;5;1;1;5;5;1;4;5;1;4;1;2;5;1;1;1;5;1;5;5;5;5;5;1;5;5;5;5;1;1;5;5;1;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;32;51;48;44;48
1;22;2;1;2;1;2;1;2;1;5;1;3;1;2;后裔李白吕布;0;1;1;0;0;0;0;1;0;0;1;5;5;5;5;4;4;3;3;5;4;4;4;5;2;2;5;5;1;5;4;1;1;5;4;4;4;4;5;5;4;4;4;5;5;5;5;5;4;4;4;4;4;4;5;4;4;4;5;4;4;5;5;3;4;3;4;5;5;5;5;49;49;50;53;47
1;28;2;5;1;5;1;5;1;4;3;4;3;4;3;李白，韩信，孙悟空;0;0;0;0;1;0;0;0;1;0;1;5;4;5;4;4;5;4;4;4;5;4;4;4;5;4;4;5;4;4;4;5;4;4;5;4;5;4;4;5;4;4;5;5;4;4;4;5;5;4;4;4;5;4;4;5;4;4;4;4;4;5;4;4;3;5;4;4;5;4;4;53;52;52;50;51
1;25;2;3;5;4;4;4;5;3;4;4;4;2;2;钟馗夏侯惇花木兰;1;0;0;0;0;0;0;0;0;0;3;2;2;5;2;4;2;1;2;2;2;4;2;2;4;2;4;2;4;2;5;2;1;2;2;3;2;4;2;4;2;2;4;2;4;2;4;2;2;3;2;2;4;2;3;3;3;4;4;4;5;2;2;2;4;3;2;3;3;3;3;31;31;32;37;36
2;26;2;2;3;2;3;2;3;3;4;2;4;2;4;妲己 成吉思汗 鲁班;1;1;1;0;0;0;0;0;0;1;5;5;5;5;5;5;1;4;5;5;5;5;5;5;5;1;5;5;5;4;5;1;1;2;4;5;1;1;1;5;1;5;5;5;5;5;1;5;3;1;5;1;1;4;1;1;5;3;1;5;5;1;5;5;4;1;1;1;5;1;5;32;41;46;45;44
2;35;2;6;3;6;3;6;3;2;4;2;4;2;4;王昭君  西施  貂蝉;0;0;0;0;0;1;0;1;1;1;4;4;5;4;5;5;4;5;5;4;5;4;5;4;5;4;2;5;4;2;5;4;2;1;5;5;4;4;5;5;4;5;4;5;4;4;5;4;5;4;5;5;4;5;4;5;4;5;4;4;3;5;4;5;4;4;5;5;4;4;5;51;52;51;50;54
1;18;2;1;2;1;2;1;2;3;5;3;5;3;5;孙尚香，马可波罗，后羿;0;1;1;0;1;0;0;0;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;60;60;60;60;60
1;30;3;3;4;3;4;3;4;1;5;4;5;4;5;蒙恬 鲁班大师 司马懿;1;1;0;1;1;0;1;0;0;0;2;1;5;4;5;4;1;4;4;5;4;4;5;3;4;4;2;4;5;5;4;3;2;2;4;4;2;4;2;3;4;5;4;4;5;3;4;4;5;4;3;5;3;3;1;5;5;5;4;4;5;3;5;4;3;4;5;3;4;5;4;40;48;44;48;48
2;30;3;2;1;2;5;2;4;3;4;3;2;3;4;貂蝉;1;0;0;0;0;0;0;0;0;1;2;1;5;1;4;5;1;5;5;5;4;5;5;4;1;1;1;5;3;3;5;1;4;1;4;5;1;1;1;4;1;1;4;4;5;5;1;5;4;1;5;1;1;5;2;1;1;5;1;5;5;5;5;4;5;4;1;5;4;1;4;20;50;37;40;45
1;25;3;3;3;4;6;4;4;3;2;3;1;2;1;鲁班 法师;0;0;0;0;0;0;0;0;0;1;4;2;5;5;4;4;2;5;5;4;3;4;4;2;5;5;4;4;5;5;4;4;2;5;4;5;1;2;3;5;5;4;5;5;4;5;5;4;5;4;5;4;4;5;5;4;4;5;4;5;5;4;5;4;3;5;4;4;5;5;4;42;49;53;53;54
2;23;2;6;5;2;5;6;5;2;4;2;4;2;4;庄周，鲁班七号，妲己;1;1;1;1;1;0;0;0;0;0;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;3;1;4;3;3;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;50;55;53;55;55
1;28;2;3;6;3;6;3;6;1;2;1;2;1;2;亚瑟  凯  典韦;0;1;0;0;0;0;1;0;0;1;4;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;5;1;5;5;1;1;1;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;44;56;51;56;59
1;24;2;5;6;5;6;5;6;1;3;1;3;1;3;孙策，程咬金，墨子;0;0;0;0;0;0;0;0;0;1;5;4;4;4;4;4;2;4;4;1;4;1;4;4;2;2;4;4;4;4;4;2;4;4;4;4;1;2;4;4;2;4;4;2;4;4;2;4;4;2;4;2;2;4;2;2;4;4;2;4;4;2;4;4;4;4;2;2;4;4;4;30;42;44;39;42
1;23;3;1;2;1;2;1;2;3;5;3;5;3;5;钟无艳，高渐离，哪吒;0;0;0;0;1;0;0;0;0;0;1;5;4;5;5;4;5;5;5;4;5;5;5;4;5;5;4;4;5;5;5;4;4;5;5;4;5;5;4;4;5;5;5;4;4;5;5;4;5;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;4;4;5;4;5;5;5;56;52;55;54;55
2;31;3;1;2;3;3;4;5;3;1;4;5;4;5;鲁班 李白 曹操;1;1;0;1;0;0;0;1;0;1;3;5;4;5;2;4;3;5;4;3;5;2;4;2;5;3;1;5;1;4;2;1;4;5;2;5;3;1;4;1;5;3;2;5;4;1;3;1;4;2;5;2;4;3;1;5;2;4;3;1;5;3;1;4;2;5;3;2;5;1;4;31;37;45;28;49
1;26;2;2;2;2;2;2;2;4;2;4;3;4;2;寒冰;0;0;0;0;0;0;0;0;0;1;3;5;5;4;5;5;2;5;5;1;4;3;5;5;2;2;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;5;4;5;5;5;2;5;1;4;3;4;3;3;5;3;4;5;2;5;3;5;5;2;2;4;5;5;37;50;46;43;49
2;20;2;1;3;1;3;1;3;3;1;3;1;3;1;后羿 安琪拉 孙尚香;0;0;0;0;1;0;0;0;0;0;1;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;58;60;60;60;60
2;29;3;2;6;2;6;2;6;2;1;2;1;2;1;龙王;1;1;1;1;1;0;0;0;0;0;6;4;5;5;5;4;2;4;4;2;5;3;5;5;2;2;4;5;2;2;5;1;3;2;5;5;2;1;1;4;2;4;5;3;5;5;4;5;4;2;4;1;2;5;4;4;5;5;2;4;5;2;5;5;3;2;1;4;5;2;5;33;49;43;40;48
1;21;3;1;6;5;3;1;3;1;2;1;2;1;2;铠 夏洛特 白起;0;0;0;0;0;0;0;0;0;1;1;2;3;2;1;4;2;4;3;5;4;2;3;4;4;2;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;5;3;3;4;2;3;4;3;2;3;4;3;4;3;4;3;4;3;4;3;4;5;4;5;4;3;4;3;4;4;38;45;40;44;42
2;39;3;2;5;4;6;4;6;4;5;4;1;4;1;不记得;1;0;0;0;0;0;0;0;0;1;2;5;4;5;4;5;4;5;5;4;5;5;4;4;5;4;5;4;5;4;5;4;5;4;5;5;4;5;5;4;5;5;4;5;5;4;5;4;5;4;4;5;4;5;4;5;4;5;4;5;4;5;5;4;5;4;5;4;5;5;4;56;53;56;54;54
1;28;3;1;3;1;3;1;3;3;4;3;4;3;4;马可波罗公孙离孙尚香;0;0;0;0;1;0;0;0;0;1;1;5;4;4;4;5;5;5;4;5;4;5;4;5;4;5;5;4;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;4;58;52;55;54;54
1;37;3;1;4;4;4;2;1;4;1;4;5;1;4;诸葛亮;1;0;0;0;0;0;0;0;0;0;2;5;4;5;5;5;2;4;5;5;5;4;4;5;1;4;4;5;3;4;5;3;4;2;4;5;3;4;2;4;4;4;5;4;5;4;5;4;5;4;5;1;3;5;3;5;4;5;5;5;4;4;5;5;4;5;4;5;4;1;5;43;52;50;45;56
1;25;3;2;6;2;6;2;6;3;1;3;1;3;1;典韦，露娜，马可波罗;1;0;1;1;0;0;0;0;0;0;1;4;4;4;4;4;3;5;5;1;4;2;4;4;3;2;4;4;3;2;5;2;2;3;3;4;2;4;2;4;3;2;4;2;5;5;2;4;4;3;4;3;2;4;3;1;4;3;3;4;4;4;4;4;2;3;3;4;4;2;5;35;44;42;36;44
1;19;1;3;3;4;2;3;3;4;3;2;2;2;2;孙悟空;1;0;0;1;0;0;1;0;0;0;5;2;3;4;3;4;3;4;3;4;3;4;4;3;4;4;3;4;3;4;3;4;5;4;5;4;5;5;4;5;4;4;5;4;4;5;4;5;5;4;4;5;4;5;4;5;4;4;5;4;5;4;5;4;5;4;5;4;5;4;4;47;52;49;50;49
1;22;2;3;2;3;2;2;3;2;3;2;3;2;3;孙悟空;1;0;0;0;0;0;0;1;0;0;1;3;4;4;4;3;4;4;4;4;3;3;4;4;4;4;5;4;3;3;4;4;3;4;5;4;3;3;4;4;4;3;3;4;4;3;3;4;4;3;4;5;4;3;4;4;3;3;4;4;3;4;4;4;3;5;4;3;4;4;4;44;43;46;46;45
1;25;2;2;5;2;5;2;5;5;4;5;4;5;4;庄周，东皇，米莱狄;0;0;1;0;0;0;0;0;0;0;1;4;5;4;5;4;2;4;5;2;4;2;3;4;2;2;4;5;3;4;4;2;4;3;4;5;2;2;2;4;2;4;5;3;5;4;2;4;3;2;4;2;1;4;2;2;4;4;2;5;4;2;4;5;4;2;2;2;4;3;4;32;43;42;42;41
1;22;1;1;2;3;4;5;6;1;2;3;4;5;5;猴子韩信李白;1;1;1;1;1;0;0;0;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;60;60;60;60;60
1;19;1;5;3;5;2;5;3;4;5;4;5;4;5;韩信，孙悟空，镜;1;0;0;0;0;0;0;0;0;1;1;4;4;4;4;4;3;4;3;4;4;3;3;4;3;4;3;4;3;3;4;3;4;3;4;3;4;3;4;4;3;4;3;3;4;3;4;3;4;3;4;4;3;3;3;3;4;3;4;3;4;3;4;4;3;4;4;3;4;3;4;43;41;43;41;44
1;22;1;5;3;5;2;5;2;4;1;4;5;4;5;澜露娜孙悟空;0;0;0;0;0;0;0;0;0;1;1;4;4;4;3;2;4;4;3;2;3;5;5;4;3;4;2;4;3;5;2;3;4;4;3;4;5;5;3;3;4;3;4;4;3;2;4;4;4;3;4;5;4;4;3;4;4;4;3;4;4;4;4;5;5;5;5;5;5;5;5;48;51;46;42;43
1;19;2;6;3;2;4;2;5;2;4;5;1;2;4;鲁班大师 貂蝉 佳罗;0;0;0;0;0;0;0;0;0;0;1;2;5;3;4;4;2;5;5;1;4;1;1;5;1;3;4;5;2;2;4;1;1;1;1;4;1;1;1;1;1;5;4;2;5;5;1;5;5;4;4;2;1;4;3;3;4;3;3;4;4;2;5;5;2;2;1;3;4;1;5;26;39;40;29;43
1;35;3;1;1;2;5;1;2;1;5;2;3;1;5;诸葛亮;0;0;0;0;0;0;0;0;0;0;2;2;5;4;5;4;2;4;5;4;5;4;5;4;2;4;5;4;5;4;5;4;5;4;5;4;5;4;4;5;4;5;4;5;4;5;4;4;5;4;5;1;5;4;4;5;4;5;4;5;4;4;4;5;4;4;4;5;4;1;4;44;54;53;47;53
1;32;3;3;1;3;1;3;1;5;4;5;4;5;4;庄周，悟空，阿轲;0;0;0;0;0;0;0;0;0;0;5;4;4;3;3;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;48;48;47;47;49
1;27;3;1;5;1;5;1;5;3;4;3;4;3;4;蒙伢，后羿，安琪拉;0;0;0;0;0;0;0;0;0;0;1;4;4;3;4;3;2;5;3;3;3;2;3;4;2;3;4;4;3;3;4;2;2;3;4;3;4;2;2;3;4;5;3;4;3;2;3;3;4;3;3;3;2;3;2;3;1;3;4;4;2;3;3;4;3;5;2;3;4;3;3;35;37;41;37;38
2;22;2;2;3;5;4;6;1;2;1;3;5;4;3;大乔 孙尚香 吕布;0;0;0;0;0;0;0;0;0;0;4;4;5;5;5;5;2;5;5;2;5;5;5;5;2;5;2;5;5;5;5;5;5;2;4;5;2;5;5;5;4;3;4;4;4;4;4;4;4;2;5;5;5;5;3;2;4;4;4;4;4;4;4;4;4;2;4;3;4;4;4;44;54;52;44;50
2;27;3;6;3;1;3;5;3;5;4;2;4;5;3;伽罗女娲公孙策;0;0;0;0;0;0;0;0;0;0;5;4;3;4;4;3;2;5;5;2;5;4;4;4;2;3;1;3;1;5;5;2;3;3;2;4;3;3;2;2;4;4;3;2;4;4;2;5;5;2;5;2;3;4;2;2;3;2;2;4;5;2;3;3;2;4;1;3;3;4;4;30;40;38;35;48
1;25;4;4;6;4;6;2;6;1;2;5;2;1;2;吕布 夏侯惇 典韦;0;0;0;0;0;0;0;0;0;0;1;5;5;1;5;5;4;4;5;1;5;1;5;5;1;4;4;5;1;5;5;1;5;2;2;4;1;1;1;2;2;5;5;2;5;4;2;5;5;2;5;2;2;5;5;2;5;4;2;5;5;2;5;5;5;2;1;1;5;2;5;33;47;39;40;48
1;32;2;1;6;1;6;1;2;1;5;1;5;1;5;射手，战士，刺客;0;0;0;0;0;0;0;0;0;0;4;2;4;2;4;5;2;4;5;2;5;2;4;4;2;3;4;4;2;5;4;3;4;3;4;4;2;3;3;4;2;4;5;4;5;4;2;4;3;2;4;2;2;4;2;2;4;4;2;4;4;2;4;4;3;2;2;4;4;2;5;31;46;40;39;44
1;31;3;2;5;2;5;2;5;5;1;5;1;5;1;李白;0;0;0;0;0;0;0;0;0;0;1;4;4;4;5;4;4;3;4;3;4;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;5;4;4;4;5;4;4;4;3;4;3;4;4;3;4;3;3;4;3;4;4;5;3;4;4;3;4;4;4;3;4;4;4;3;4;46;47;44;44;48
1;19;1;1;2;1;2;1;2;3;5;3;5;3;5;诸葛亮，孙尚香公孙离;0;0;0;0;0;0;0;0;0;0;1;2;3;2;3;2;3;2;3;2;4;3;4;3;4;3;3;2;3;3;2;4;2;3;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;2;4;3;4;3;3;4;3;4;3;36;35;36;38;35
1;19;2;5;2;5;2;4;2;1;4;1;4;1;4;元歌 孙尚香 马可波罗;0;0;0;0;0;0;0;0;0;0;1;3;3;2;4;2;4;3;2;3;3;2;4;3;2;3;3;3;4;2;3;2;4;4;2;3;3;4;2;4;3;2;3;4;3;4;3;3;4;3;4;3;4;3;4;4;4;4;3;4;3;4;3;4;3;4;4;4;3;3;3;37;42;38;37;39
1;17;1;4;5;4;2;4;5;1;5;1;4;1;5;吕布，老夫子;0;0;0;0;0;0;0;0;0;0;2;4;4;5;4;2;3;3;3;2;2;2;4;5;2;2;4;4;3;3;2;2;3;2;4;2;2;4;1;2;4;4;2;2;4;4;2;2;4;4;2;3;2;4;3;2;3;2;4;4;4;1;2;4;2;3;2;2;3;4;3;32;34;40;38;32
1;26;4;1;2;1;2;1;2;3;5;3;5;3;5;黄忠、后裔、狄仁杰;0;0;0;0;0;0;0;0;0;0;6;4;4;4;5;4;2;5;5;2;4;2;3;5;2;2;4;5;2;4;4;2;5;1;4;4;1;2;2;3;3;4;4;2;4;5;2;5;4;2;4;2;2;5;4;2;5;4;1;4;4;2;4;5;3;4;1;2;4;4;4;31;45;40;41;44
2;22;3;6;1;6;1;5;1;2;1;2;1;2;1;(空);0;0;0;0;0;0;0;0;0;0;5;4;4;3;3;4;3;3;4;4;4;4;4;3;4;2;2;2;3;3;2;2;1;1;3;3;1;2;3;3;2;2;2;3;3;3;3;2;2;3;3;3;3;3;3;2;4;4;4;4;3;3;4;2;2;4;2;4;3;2;4;33;35;34;37;36
2;22;3;3;4;4;5;2;3;4;3;3;3;2;4;(空);0;0;0;0;0;0;0;0;0;0;4;4;3;3;4;3;2;4;4;4;3;2;4;3;4;3;4;4;3;4;3;4;2;4;3;3;4;2;4;3;4;2;3;3;4;2;3;4;5;4;3;3;4;3;4;3;3;4;5;3;4;2;3;4;3;5;4;3;4;4;3;37;40;45;44;39
2;25;4;1;3;1;3;1;3;2;5;2;5;2;5;(空);0;0;0;0;0;0;0;0;0;0;2;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;4;3;4;4;4;3;4;3;3;2;4;3;4;4;5;5;4;5;4;3;4;5;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;3;5;4;47;48;46;50;47
2;25;4;2;3;2;5;6;5;5;4;5;5;5;4;钟馗、甄姬、小鲁班;0;0;0;0;0;0;0;0;0;0;2;2;4;3;4;3;2;4;4;3;3;2;2;4;2;3;4;5;2;2;4;3;2;2;3;3;2;2;2;3;3;2;4;4;2;4;4;4;4;4;3;3;3;3;3;3;3;3;2;4;4;4;3;3;3;3;2;2;2;3;4;33;38;35;36;40
2;25;4;5;3;2;5;2;5;5;1;5;4;5;4;韩信 庄周 安琪拉;0;0;0;0;0;0;0;0;0;0;4;4;3;4;4;4;3;4;4;3;4;3;4;4;3;4;3;4;2;3;3;3;2;3;2;4;4;2;3;4;4;2;2;3;3;4;3;3;4;4;4;3;3;3;3;4;3;3;2;4;4;3;3;3;3;3;3;2;2;4;4;37;35;37;40;46
2;26;4;5;4;2;5;2;5;5;4;5;4;5;4;蔡文姬 瑶 明世隐;0;0;0;0;0;0;0;0;0;0;1;2;5;4;4;3;4;5;4;2;5;5;5;5;4;4;1;5;1;5;4;4;4;2;3;4;5;4;2;2;4;1;2;5;5;5;3;4;4;4;5;4;2;3;4;3;1;2;5;5;4;4;5;4;4;3;4;4;3;2;3;38;47;42;44;47
