"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"231","2","25","1","3","8","1","1","2","2","6","5","6","5","6","5","2","4","2","4","2","4","小乔  蔡文姬 孙膑","1","1","0","1","0","1","0","0","0","0","3",4,5,1,4,4,1,4,5,1,5,4,4,4,1,4,4,4,5,1,4,4,2,2,4,4,1,1,4,5,1,4,4,1,4,4,1,4,4,3,4,4,5,4,4,1,5,4,1,4,4,5,4,4,5,1,4,4,4,1,4,41,45,39,37,40
"232","2","28","1","3","3","1","1","1","2","1","2","1","3","1","2","1","2","1","2","1","2","小酷","0","0","0","0","0","0","0","0","0","1","1",5,4,4,5,4,4,5,5,4,5,4,5,4,5,5,4,5,5,4,4,4,4,5,5,4,4,4,4,5,4,5,5,5,5,4,4,4,5,4,5,4,4,3,4,4,5,4,4,4,3,4,4,4,5,4,4,3,4,3,4,51,51,52,53,50
"233","1","30","2","3","10","3","1","3","2","1","3","1","3","1","3","4","3","4","3","4","2","都喜欢","0","1","1","0","0","0","0","0","0","0","5",4,5,4,4,5,4,3,4,3,4,3,5,3,4,2,4,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,2,4,3,4,3,4,3,4,3,4,2,4,3,4,3,4,3,4,3,4,3,3,4,2,4,3,42,45,41,42,40
"234","1","22","1","3","1","1","1","2","2","5","3","5","2","5","2","4","5","4","5","4","5","兰陵王 百里守约 韩信","1","1","1","0","0","0","0","0","0","0","1",4,2,4,4,5,2,4,4,4,2,3,5,3,2,4,5,3,4,3,4,1,4,4,2,2,3,4,4,4,4,3,3,3,3,4,3,3,3,4,4,4,4,4,3,4,3,3,4,4,3,3,4,4,3,3,3,4,3,3,3,37,43,44,39,42
"235","1","30","1","4","1","1","2","2","2","2","5","2","5","2","5","3","5","3","5","3","5","杨玉司马懿孙策","1","0","1","0","0","0","0","0","0","0","4",5,4,5,4,5,4,4,4,4,4,5,5,4,4,3,4,3,3,4,3,4,3,4,4,3,4,3,4,4,3,3,4,3,3,3,4,3,3,3,3,4,3,4,3,3,3,4,3,4,3,4,3,4,4,4,3,4,4,3,4,47,43,45,44,41
"236","1","25","2","2","5","4","2","2","2","1","1","2","2","3","4","1","2","2","2","2","2","忘记","0","0","1","1","0","0","0","0","0","0","2",3,4,3,4,5,4,4,3,3,5,4,4,4,3,3,4,4,4,4,3,5,5,5,3,4,3,4,3,4,4,4,3,3,4,3,5,4,5,5,4,3,3,4,4,2,4,4,3,3,5,4,5,4,5,4,4,4,4,4,4,47,48,45,46,46
"237","1","21","2","3","2","1","2","2","2","1","2","1","2","1","2","3","5","3","5","3","5","后羿，狄仁杰，鲁班","1","1","1","0","0","0","0","0","0","0","1",4,5,4,4,5,1,4,4,5,4,1,3,5,2,2,4,5,3,4,5,1,4,2,5,5,2,1,1,4,1,5,4,1,4,5,1,4,5,2,4,1,1,5,3,2,5,4,1,4,5,1,4,5,4,1,1,2,4,2,4,27,41,40,43,43
"238","2","30","2","2","8","3","2","2","2","3","3","3","3","5","3","3","3","3","5","3","2","鲁班，鲁班，鲁班","0","0","0","0","1","0","0","0","0","0","3",4,4,3,5,5,3,4,5,3,4,4,4,4,4,2,5,3,5,5,2,4,3,4,5,3,4,3,3,5,4,3,4,3,2,3,4,3,4,3,3,5,4,3,4,3,4,3,3,4,3,2,2,4,4,4,2,4,3,2,4,44,41,44,46,40
"239","2","28","1","1","2","7","2","2","3","1","3","1","5","1","5","2","5","1","5","2","5","李白，鲁班，大乔","1","0","1","0","0","0","0","0","0","1","4",4,5,4,4,4,3,4,5,4,4,4,4,5,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,5,5,4,4,5,4,4,5,5,5,5,4,5,5,4,4,4,4,4,5,4,50,54,56,55,53
"240","1","22","2","2","20","3","3","1","3","1","4","2","4","2","5","5","1","3","3","5","4","虞姬 庄周 貂蝉","1","1","1","1","1","1","1","1","1","0","2",2,3,3,3,3,4,4,2,3,3,3,4,2,4,2,3,4,4,2,3,4,4,2,3,3,3,3,2,3,3,4,2,4,3,3,2,4,4,2,3,3,3,3,2,3,3,4,2,4,4,4,2,3,3,4,2,4,3,3,2,37,41,34,35,36
"241","1","26","2","3","2","3","1","1","2","1","4","1","4","1","4","2","3","2","3","2","3","李白","0","0","1","0","0","0","0","1","0","1","2",3,4,4,5,4,4,4,5,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,5,4,4,3,4,4,5,4,4,3,4,4,3,4,5,4,4,4,3,3,4,5,4,4,4,3,3,4,5,4,3,4,4,3,4,4,4,47,46,48,48,49
"242","1","22","2","2","10","2","1","2","3","1","2","1","2","1","3","3","2","1","3","2","3","孙尚香，孙悟空，伽罗","0","0","1","1","1","0","0","0","0","0","1",2,2,4,4,4,4,2,4,5,5,4,4,4,4,5,4,4,5,4,4,2,2,2,2,4,5,5,4,4,4,2,4,4,5,4,4,4,5,4,4,4,2,5,4,4,2,4,5,4,4,4,2,4,2,4,4,4,4,4,4,41,39,50,46,50
"243","1","26","1","2","2","2","2","3","3","6","3","6","3","6","3","2","5","2","5","3","3","妲己、孙悟空、李白","0","1","0","1","0","1","1","0","0","0","4",4,3,4,5,4,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,3,4,4,5,4,3,3,4,5,3,4,5,3,3,4,5,3,2,4,4,3,3,4,3,3,4,4,3,3,4,3,4,4,3,4,4,4,3,4,4,44,45,44,47,45
"244","2","26","1","3","5","2","1","1","3","1","5","1","5","1","5","4","1","4","1","4","1","貂蝉，小乔，孙尚香","0","0","0","0","0","0","0","0","1","1","1",5,5,5,5,5,1,5,5,1,5,1,5,5,1,1,5,5,1,4,5,1,4,1,2,5,1,1,1,5,1,5,5,5,5,5,1,5,5,5,5,1,1,5,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,1,5,32,51,48,44,48
"245","1","22","1","2","1","2","2","2","2","1","2","1","2","1","2","1","5","1","3","1","2","后裔李白吕布","0","1","1","0","0","0","0","1","0","0","1",5,5,5,5,4,4,3,3,5,4,4,4,5,2,2,5,5,1,5,4,1,1,5,4,4,4,4,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,5,4,4,5,5,3,4,3,4,5,5,5,5,49,49,50,53,47
"246","1","28","2","2","2","1","1","2","2","5","1","5","1","5","1","4","3","4","3","4","3","李白，韩信，孙悟空","0","0","0","0","1","0","0","0","1","0","1",5,4,5,4,4,5,4,4,4,5,4,4,4,5,4,4,5,4,4,4,5,4,4,5,4,5,4,4,5,4,4,5,5,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,3,5,4,4,5,4,4,53,52,52,50,51
"247","1","25","1","2","1","1","1","1","3","3","5","4","4","4","5","3","4","4","4","2","2","钟馗夏侯惇花木兰","1","0","0","0","0","0","0","0","0","0","3",2,2,5,2,4,2,1,2,2,2,4,2,2,4,2,4,2,4,2,5,2,1,2,2,3,2,4,2,4,2,2,4,2,4,2,4,2,2,3,2,2,4,2,3,3,3,4,4,4,5,2,2,2,4,3,2,3,3,3,3,31,31,32,37,36
"248","2","26","1","2","3","2","2","2","3","2","3","2","3","2","3","3","4","2","4","2","4","妲己 成吉思汗 鲁班","1","1","1","0","0","0","0","0","0","1","5",5,5,5,5,5,1,4,5,5,5,5,5,5,5,1,5,5,5,4,5,1,1,2,4,5,1,1,1,5,1,5,5,5,5,5,1,5,3,1,5,1,1,4,1,1,5,3,1,5,5,1,5,5,4,1,1,1,5,1,5,32,41,46,45,44
"249","2","35","1","2","1","7","1","2","4","6","3","6","3","6","3","2","4","2","4","2","4","王昭君  西施  貂蝉","0","0","0","0","0","1","0","1","1","1","4",4,5,4,5,5,4,5,5,4,5,4,5,4,5,4,2,5,4,2,5,4,2,1,5,5,4,4,5,5,4,5,4,5,4,4,5,4,5,4,5,5,4,5,4,5,4,5,4,4,3,5,4,5,4,4,5,5,4,4,5,51,52,51,50,54
"250","1","18","2","2","10","2","2","2","3","1","2","1","2","1","2","3","5","3","5","3","5","孙尚香，马可波罗，后羿","0","1","1","0","1","0","0","0","0","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,60,60,60,60
"251","1","30","2","3","3","2","1","4","2","3","4","3","4","3","4","1","5","4","5","4","5","蒙恬 鲁班大师 司马懿","1","1","0","1","1","0","1","0","0","0","2",1,5,4,5,4,1,4,4,5,4,4,5,3,4,4,2,4,5,5,4,3,2,2,4,4,2,4,2,3,4,5,4,4,5,3,4,4,5,4,3,5,3,3,1,5,5,5,4,4,5,3,5,4,3,4,5,3,4,5,4,40,48,44,48,48
"252","2","30","1","3","2","2","1","3","2","2","1","2","5","2","4","3","4","3","2","3","4","貂蝉","1","0","0","0","0","0","0","0","0","1","2",1,5,1,4,5,1,5,5,5,4,5,5,4,1,1,1,5,3,3,5,1,4,1,4,5,1,1,1,4,1,1,4,4,5,5,1,5,4,1,5,1,1,5,2,1,1,5,1,5,5,5,5,4,5,4,1,5,4,1,4,20,50,37,40,45
"253","1","25","1","3","7","2","1","2","4","3","3","4","6","4","4","3","2","3","1","2","1","鲁班 法师","0","0","0","0","0","0","0","0","0","1","4",2,5,5,4,4,2,5,5,4,3,4,4,2,5,5,4,4,5,5,4,4,2,5,4,5,1,2,3,5,5,4,5,5,4,5,5,4,5,4,5,4,4,5,5,4,4,5,4,5,5,4,5,4,3,5,4,4,5,5,4,42,49,53,53,54
"254","2","23","1","2","1年半","1","1","2","2","6","5","2","5","6","5","2","4","2","4","2","4","庄周，鲁班七号，妲己","1","1","1","1","1","0","0","0","0","0","3",5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,3,1,4,3,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,50,55,53,55,55
"255","1","28","2","2","3","1","2","3","3","3","6","3","6","3","6","1","2","1","2","1","2","亚瑟  凯  典韦","0","1","0","0","0","0","1","0","0","1","4",5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,1,5,5,1,1,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,44,56,51,56,59
"256","1","24","1","2","3","2","2","1","4","5","6","5","6","5","6","1","3","1","3","1","3","孙策，程咬金，墨子","0","0","0","0","0","0","0","0","0","1","5",4,4,4,4,4,2,4,4,1,4,1,4,4,2,2,4,4,4,4,4,2,4,4,4,4,1,2,4,4,2,4,4,2,4,4,2,4,4,2,4,2,2,4,2,2,4,4,2,4,4,2,4,4,4,4,2,2,4,4,4,30,42,44,39,42
"257","1","23","1","3","6","1","1","1","2","1","2","1","2","1","2","3","5","3","5","3","5","钟无艳，高渐离，哪吒","0","0","0","0","1","0","0","0","0","0","1",5,4,5,5,4,5,5,5,4,5,5,5,4,5,5,4,4,5,5,5,4,4,5,5,4,5,5,4,4,5,5,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,5,4,5,5,5,56,52,55,54,55
"258","2","31","1","3","1年","1","1","1","4","1","2","3","3","4","5","3","1","4","5","4","5","鲁班 李白 曹操","1","1","0","1","0","0","0","1","0","1","3",5,4,5,2,4,3,5,4,3,5,2,4,2,5,3,1,5,1,4,2,1,4,5,2,5,3,1,4,1,5,3,2,5,4,1,3,1,4,2,5,2,4,3,1,5,2,4,3,1,5,3,1,4,2,5,3,2,5,1,4,31,37,45,28,49
"259","1","26","1","2","0","1","1","1","4","2","2","2","2","2","2","4","2","4","3","4","2","寒冰","0","0","0","0","0","0","0","0","0","1","3",5,5,4,5,5,2,5,5,1,4,3,5,5,2,2,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,4,5,5,5,2,5,1,4,3,4,3,3,5,3,4,5,2,5,3,5,5,2,2,4,5,5,37,50,46,43,49
"260","2","20","1","2","4","1","1","3","2","1","3","1","3","1","3","3","1","3","1","3","1","后羿 安琪拉 孙尚香","0","0","0","0","1","0","0","0","0","0","1",5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,58,60,60,60,60
"261","2","29","1","3","(空)","6","1","2","2","2","6","2","6","2","6","2","1","2","1","2","1","龙王","1","1","1","1","1","0","0","0","0","0","6",4,5,5,5,4,2,4,4,2,5,3,5,5,2,2,4,5,2,2,5,1,3,2,5,5,2,1,1,4,2,4,5,3,5,5,4,5,4,2,4,1,2,5,4,4,5,5,2,4,5,2,5,5,3,2,1,4,5,2,5,33,49,43,40,48
"262","1","21","1","3","0","7","3","2","3","1","6","5","3","1","3","1","2","1","2","1","2","铠 夏洛特 白起","0","0","0","0","0","0","0","0","0","1","1",2,3,2,1,4,2,4,3,5,4,2,3,4,4,2,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,5,3,3,4,2,3,4,3,2,3,4,3,4,3,4,3,4,3,4,3,4,5,4,5,4,3,4,3,4,4,38,45,40,44,42
"263","2","39","1","3","1","1","3","4","3","2","5","4","6","4","6","4","5","4","1","4","1","不记得","1","0","0","0","0","0","0","0","0","1","2",5,4,5,4,5,4,5,5,4,5,5,4,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5,5,4,5,5,4,5,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,5,4,56,53,56,54,54
"264","1","28","1","3","1","1","3","4","1","1","3","1","3","1","3","3","4","3","4","3","4","马可波罗公孙离孙尚香","0","0","0","0","1","0","0","0","0","1","1",5,4,4,4,5,5,5,4,5,4,5,4,5,4,5,5,4,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,58,52,55,54,54
"265","1","37","1","3","3","1","1","2","3","1","4","4","4","2","1","4","1","4","5","1","4","诸葛亮","1","0","0","0","0","0","0","0","0","0","2",5,4,5,5,5,2,4,5,5,5,4,4,5,1,4,4,5,3,4,5,3,4,2,4,5,3,4,2,4,4,4,5,4,5,4,5,4,5,4,5,1,3,5,3,5,4,5,5,5,4,4,5,5,4,5,4,5,4,1,5,43,52,50,45,56
"266","1","25","1","3","2","2","3","3","3","2","6","2","6","2","6","3","1","3","1","3","1","典韦，露娜，马可波罗","1","0","1","1","0","0","0","0","0","0","1",4,4,4,4,4,3,5,5,1,4,2,4,4,3,2,4,4,3,2,5,2,2,3,3,4,2,4,2,4,3,2,4,2,5,5,2,4,4,3,4,3,2,4,3,1,4,3,3,4,4,4,4,4,2,3,3,4,4,2,5,35,44,42,36,44
"267","1","19","1","1","2","2","3","3","2","3","3","4","2","3","3","4","3","2","2","2","2","孙悟空","1","0","0","1","0","0","1","0","0","0","5",2,3,4,3,4,3,4,3,4,3,4,4,3,4,4,3,4,3,4,3,4,5,4,5,4,5,5,4,5,4,4,5,4,4,5,4,5,5,4,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,47,52,49,50,49
"268","1","22","1","2","2","1","3","3","2","3","2","3","2","2","3","2","3","2","3","2","3","孙悟空","1","0","0","0","0","0","0","1","0","0","1",3,4,4,4,3,4,4,4,4,3,3,4,4,4,4,5,4,3,3,4,4,3,4,5,4,3,3,4,4,4,3,3,4,4,3,3,4,4,3,4,5,4,3,4,4,3,3,4,4,3,4,4,4,3,5,4,3,4,4,4,44,43,46,46,45
"269","1","25","2","2","10","1","4","3","3","2","5","2","5","2","5","5","4","5","4","5","4","庄周，东皇，米莱狄","0","0","1","0","0","0","0","0","0","0","1",4,5,4,5,4,2,4,5,2,4,2,3,4,2,2,4,5,3,4,4,2,4,3,4,5,2,2,2,4,2,4,5,3,5,4,2,4,3,2,4,2,1,4,2,2,4,4,2,5,4,2,4,5,4,2,2,2,4,3,4,32,43,42,42,41
"270","1","22","1","1","0","1","1","1","2","1","2","3","4","5","6","1","2","3","4","5","5","猴子韩信李白","1","1","1","1","1","0","0","0","0","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,60,60,60,60
"271","1","19","1","1","0","7","3","2","2","5","3","5","2","5","3","4","5","4","5","4","5","韩信，孙悟空，镜","1","0","0","0","0","0","0","0","0","1","1",4,4,4,4,4,3,4,3,4,4,3,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,4,3,4,3,3,4,3,4,3,4,3,4,4,3,3,3,3,4,3,4,3,4,3,4,4,3,4,4,3,4,3,4,43,41,43,41,44
"272","1","22","1","1","学生","7","1","1","2","5","3","5","2","5","2","4","1","4","5","4","5","澜露娜孙悟空","0","0","0","0","0","0","0","0","0","1","1",4,4,4,3,2,4,4,3,2,3,5,5,4,3,4,2,4,3,5,2,3,4,4,3,4,5,5,3,3,4,3,4,4,3,2,4,4,4,3,4,5,4,4,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,48,51,46,42,43
"273","1","19",NA,"2",NA,NA,NA,NA,NA,"6","3","2","4","2","5","2","4","5","1","2","4","鲁班大师 貂蝉 佳罗",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,5,3,4,4,2,5,5,1,4,1,1,5,1,3,4,5,2,2,4,1,1,1,1,4,1,1,1,1,1,5,4,2,5,5,1,5,5,4,4,2,1,4,3,3,4,3,3,4,4,2,5,5,2,2,1,3,4,1,5,26,39,40,29,43
"274","1","35",NA,"3",NA,NA,NA,NA,NA,"1","1","2","5","1","2","1","5","2","3","1","5","诸葛亮",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",2,5,4,5,4,2,4,5,4,5,4,5,4,2,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,1,5,4,4,5,4,5,4,5,4,4,4,5,4,4,4,5,4,1,4,44,54,53,47,53
"275","1","32",NA,"3",NA,NA,NA,NA,NA,"3","1","3","1","3","1","5","4","5","4","5","4","庄周，悟空，阿轲",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",4,4,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,48,47,47,49
"276","1","27",NA,"3",NA,NA,NA,NA,NA,"1","5","1","5","1","5","3","4","3","4","3","4","蒙伢，后羿，安琪拉",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,3,4,3,2,5,3,3,3,2,3,4,2,3,4,4,3,3,4,2,2,3,4,3,4,2,2,3,4,5,3,4,3,2,3,3,4,3,3,3,2,3,2,3,1,3,4,4,2,3,3,4,3,5,2,3,4,3,3,35,37,41,37,38
"277","2","22",NA,"2",NA,NA,NA,NA,NA,"2","3","5","4","6","1","2","1","3","5","4","3","大乔 孙尚香 吕布",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",4,5,5,5,5,2,5,5,2,5,5,5,5,2,5,2,5,5,5,5,5,5,2,4,5,2,5,5,5,4,3,4,4,4,4,4,4,4,2,5,5,5,5,3,2,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,44,54,52,44,50
"278","2","27",NA,"3",NA,NA,NA,NA,NA,"6","3","1","3","5","3","5","4","2","4","5","3","伽罗女娲公孙策",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",4,3,4,4,3,2,5,5,2,5,4,4,4,2,3,1,3,1,5,5,2,3,3,2,4,3,3,2,2,4,4,3,2,4,4,2,5,5,2,5,2,3,4,2,2,3,2,2,4,5,2,3,3,2,4,1,3,3,4,4,30,40,38,35,48
"279","1","25",NA,"4",NA,NA,NA,NA,NA,"4","6","4","6","2","6","1","2","5","2","1","2","吕布 夏侯惇 典韦",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",5,5,1,5,5,4,4,5,1,5,1,5,5,1,4,4,5,1,5,5,1,5,2,2,4,1,1,1,2,2,5,5,2,5,4,2,5,5,2,5,2,2,5,5,2,5,4,2,5,5,2,5,5,5,2,1,1,5,2,5,33,47,39,40,48
"280","1","32",NA,"2",NA,NA,NA,NA,NA,"1","6","1","6","1","2","1","5","1","5","1","5","射手，战士，刺客",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",2,4,2,4,5,2,4,5,2,5,2,4,4,2,3,4,4,2,5,4,3,4,3,4,4,2,3,3,4,2,4,5,4,5,4,2,4,3,2,4,2,2,4,2,2,4,4,2,4,4,2,4,4,3,2,2,4,4,2,5,31,46,40,39,44
"281","1","31",NA,"3",NA,NA,NA,NA,NA,"2","5","2","5","2","5","5","1","5","1","5","1","李白",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4,4,4,5,4,4,3,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,5,4,4,4,5,4,4,4,3,4,3,4,4,3,4,3,3,4,3,4,4,5,3,4,4,3,4,4,4,3,4,4,4,3,4,46,47,44,44,48
"282","1","19",NA,"1",NA,NA,NA,NA,NA,"1","2","1","2","1","2","3","5","3","5","3","5","诸葛亮，孙尚香公孙离",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,3,2,3,2,3,2,3,2,4,3,4,3,4,3,3,2,3,3,2,4,2,3,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,3,4,3,3,4,3,4,3,36,35,36,38,35
"283","1","19",NA,"2",NA,NA,NA,NA,NA,"5","2","5","2","4","2","1","4","1","4","1","4","元歌 孙尚香 马可波罗",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",3,3,2,4,2,4,3,2,3,3,2,4,3,2,3,3,3,4,2,3,2,4,4,2,3,3,4,2,4,3,2,3,4,3,4,3,3,4,3,4,3,4,3,4,4,4,4,3,4,3,4,3,4,3,4,4,4,3,3,3,37,42,38,37,39
"284","1","17",NA,"1",NA,NA,NA,NA,NA,"4","5","4","2","4","5","1","5","1","4","1","5","吕布，老夫子",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",4,4,5,4,2,3,3,3,2,2,2,4,5,2,2,4,4,3,3,2,2,3,2,4,2,2,4,1,2,4,4,2,2,4,4,2,2,4,4,2,3,2,4,3,2,3,2,4,4,4,1,2,4,2,3,2,2,3,4,3,32,34,40,38,32
"285","1","26",NA,"4",NA,NA,NA,NA,NA,"1","2","1","2","1","2","3","5","3","5","3","5","黄忠、后裔、狄仁杰",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",4,4,4,5,4,2,5,5,2,4,2,3,5,2,2,4,5,2,4,4,2,5,1,4,4,1,2,2,3,3,4,4,2,4,5,2,5,4,2,4,2,2,5,4,2,5,4,1,4,4,2,4,5,3,4,1,2,4,4,4,31,45,40,41,44
"286","2","22",NA,"3",NA,NA,NA,NA,NA,"6","1","6","1","5","1","2","1","2","1","2","1","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",4,4,3,3,4,3,3,4,4,4,4,4,3,4,2,2,2,3,3,2,2,1,1,3,3,1,2,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,4,4,4,4,3,3,4,2,2,4,2,4,3,2,4,33,35,34,37,36
"287","2","22",NA,"3",NA,NA,NA,NA,NA,"3","4","4","5","2","3","4","3","3","3","2","4","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",4,3,3,4,3,2,4,4,4,3,2,4,3,4,3,4,4,3,4,3,4,2,4,3,3,4,2,4,3,4,2,3,3,4,2,3,4,5,4,3,3,4,3,4,3,3,4,5,3,4,2,3,4,3,5,4,3,4,4,3,37,40,45,44,39
"288","2","25",NA,"4",NA,NA,NA,NA,NA,"1","3","1","3","1","3","2","5","2","5","2","5","(空)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,4,3,4,4,4,3,4,3,3,2,4,3,4,4,5,5,4,5,4,3,4,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,47,48,46,50,47
"289","2","25",NA,"4",NA,NA,NA,NA,NA,"2","3","2","5","6","5","5","4","5","5","5","4","钟馗、甄姬、小鲁班",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",2,4,3,4,3,2,4,4,3,3,2,2,4,2,3,4,5,2,2,4,3,2,2,3,3,2,2,2,3,3,2,4,4,2,4,4,4,4,4,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,3,2,2,2,3,4,33,38,35,36,40
"290","2","25",NA,"4",NA,NA,NA,NA,NA,"5","3","2","5","2","5","5","1","5","4","5","4","韩信 庄周 安琪拉",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,3,4,2,3,3,3,2,3,2,4,4,2,3,4,4,2,2,3,3,4,3,3,4,4,4,3,3,3,3,4,3,3,2,4,4,3,3,3,3,3,3,2,2,4,4,37,35,37,40,46
"291","2","26",NA,"4",NA,NA,NA,NA,NA,"5","4","2","5","2","5","5","4","5","4","5","4","蔡文姬 瑶 明世隐",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",2,5,4,4,3,4,5,4,2,5,5,5,5,4,4,1,5,1,5,4,4,4,2,3,4,5,4,2,2,4,1,2,5,5,5,3,4,4,4,5,4,2,3,4,3,1,2,5,5,4,4,5,4,4,3,4,4,3,2,3,38,47,42,44,47
"292","1","29",NA,"4",NA,NA,NA,NA,NA,"6","5","6","5","2","5","2","4","5","4","2","4","安琪拉、蔡文姬、钟无艳",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",1,5,4,5,4,4,5,4,3,4,1,5,5,5,5,1,4,1,5,5,5,1,1,5,5,1,4,2,3,5,1,4,1,5,5,1,3,4,4,2,4,4,5,2,5,2,5,1,5,4,5,4,4,1,1,5,5,5,5,5,31,49,37,48,50
